old,new_1,new_2
Achnanthdium.pyrenaicum,benthic,Achnanthdium.pyrenaicum
Achnanthes.cf..saccula,benthic,Psammothidium.sacculus
Achnanthes.cf.conspicua,benthic,Achnanthes.cf.conspicua
Achnanthes.cf.convergens,benthic,Achnanthes.cf.convergens
Achnanthes.cf.exilissima,benthic,Achnanthes.cf.exilissima
Achnanthes.daoensis,benthic,Achnanthes.daoensis
Achnanthes.exigua,benthic,Achnanthidium.exiguum
Achnanthes.microcephala,benthic,Achnanthes.microcephala
Achnanthes.sp.1.LLAVIUCU,benthic,Achnanthes.sp.1.LLAVIUCU
Achnanthes.spp,benthic,Achnanthes.spp
Achnanthes.subatomoides,benthic,Psammothidium.subatomoides
Achnanthidium.cf.catenatum,benthic,Achnanthidium.cf.catenatum
Achnanthidium.exiguum,benthic,Achnanthidium.exiguum
Achnanthidium.minutissimum,benthic,Achnanthidium.minutissimum
Achnanthidium.minutissimum.var.scotica,benthic,Achnanthidium.minutissimum
Achnanthidium.minutissimum.sensu.lato,benthic,Achnanthidium.minutissimum
Adlafia.bryophila,benthic,Adlafia.bryophila
Adlafia.minuscula,benthic,Adlafia.minuscula
Adlafia.sp,benthic,Adlafia.sp
Adlafia.suchlandtii,benthic,Adlafia.suchlandtii
Amphora.cf.delicatissima,benthic,Amphora.cf.delicatissima
Amphora.cf.libyca,benthic,Amphora.copulata
Amphora.copulata,benthic,Amphora.copulata
Amphora.copulata..lybica,benthic,Amphora.copulata
Amphora.ovalis,benthic,Amphora.ovalis
Amphora.pediculus,benthic,Amphora.pediculus
Amphora.veneta,saline,Amphora.veneta
Aneumastis.cf.tusculus,benthic,Aneumastus.cf.tusculus
Anomoeoneis.sphaerophora,saline,Anomoeoneis.sphaerophora
Aulacoseira.aff.humilis,freshwater_planktic,Aulacoseira.cf.distans
Aulacoseira.alpigena,freshwater_planktic,Aulacoseira.alpigena
Aulacoseira.ambigua,freshwater_planktic,Aulacoseira.ambigua
Aulacoseira.cf.distans,freshwater_planktic,Aulacoseira.cf.distans
Aulacoseira.cf.valida,freshwater_planktic,Aulacoseira.cf.valida
Aulacoseira.distans,freshwater_planktic,Aulacoseira.distans
Aulacoseira.granulata,freshwater_planktic,Aulacoseira.granulata
Aulacoseira.granulata.var.angustissima,freshwater_planktic,Aulacoseira.granulata.var.angustissima
Aulacoseira.perglabra,freshwater_planktic,Aulacoseira.perglabra
Aulacoseira.spp,freshwater_planktic,Aulacoseira.spp
Aulacoseria.granulata,freshwater_planktic,Aulacoseira.granulata
Benthic.girdle..unknown,benthic,Benthic.unknown.girdle
Benthic.unknown.girdle,benthic,Benthic.unknown.girdle
Brachysira.brebissoni,benthic,Brachysira.brebissoni
Brachysira.brebissonii,benthic,Brachysira.brebissoni
Brachysira.microcephala,benthic,Brachysira.microcephala.neoxilis
Brachysira.microcephala.sensu..neoxilis,benthic,Brachysira.microcephala.neoxilis
Brachysira.minor,benthic,Brachysira.minor
Brachysira.neoexilis,benthic,Brachysira.microcephala.neoxilis
Brachysira.serians,benthic,Brachysira.serians
Brachysira.spp,benthic,Brachysira.spp
Brachysira.styriaca,benthic,Brachysira.microcephala.neoxilis
Brachysira.vitrea,benthic,Brachysira.vitrea
Caloneis.alpestris,benthic,Caloneis.alpestris
Caloneis.bacillum,benthic,Caloneis.bacillum
Caloneis.cf.silicula,benthic,Caloneis.cf.silicula
Caloneis.cf.undulatiformis,benthic,Caloneis.cf.undulatiformis
Caloneis.silicula,benthic,Caloneis.silicula
Caloneis.sp.1,benthic,Caloneis.sp.1
Caloneis.spp,benthic,Caloneis.spp
Caloneis.tenuis,benthic,Caloneis.tenuis
Caloneis.undulatiformis,benthic,Caloneis.undulatiformis
Campylodiscus,benthic,Campylodiscus.spp
Cavinula....molliculus,benthic,Cavinula.molliculus
Cavinula.cocconeiformis,benthic,Cavinula.cocconeiformis
Cavinula.lapidosa,benthic,Cavinula.lapidosa
Cavinula.pseudoscutiformis,benthic,Cavinula.pseudoscutiformis
cf.Eolimnia.minuta,benthic,Eolimna.cf.minuta
Chaetoceros,benthic,Chaetoceros.spp
Chamaepinnularia.hassiaca,benthic,Chammaepinularia.cf.soherensis.var.hassiaca
Chammaepinularia.cf.soherensis.var.hassiaca,benthic,Chammaepinularia.cf.soherensis.var.hassiaca
Chammaepinularia.sp,benthic,Chammaepinularia.spp
Cocconeis.neothumensis,saline,Cocconeis.neothumensis
Cocconeis.placentula.sensu.lato,ephiphytic,Cocconeis.placentula.sensu.lato
Cocconeis.placentula.var.euglypta,ephiphytic,Cocconeis.placentula.var.euglypta
Cocconeis.placentula.var.lineata,ephiphytic,Cocconeis.placentula.var.lineata
Cocconeis.placentula.var.placentula,ephiphytic,Cocconeis.placentula.var.placentula
Cocconeis.spp,ephiphytic,Cocconeis.spp
Cocconeis.titicacaensis,ephiphytic,Cocconeis.titicacaensis
