Volume;Issue;Month;Year;number by year;number total;number paleolim;Number tropical;Title;Location;Latitude;longitude;proxies;time period;Affiliation;tropic area
25;12;December;2015;1;1;1;;Asian summer monsoon variability during the late glacial and Holocene inferred from the stable carbon isotope record of black carbon in the sediments of Muge Co, southeastern Tibetan Plateau, China;china;30 08 N;101 50 E;geochemistry, isotopes;Late Pleistocene, Holocene;;
;;;;2;2;;;Historical reconstruction of organic carbon inputs to the East China Sea inner shelf: Implications for anthropogenic activities and regional climate variability;;;;;;;
;;;;3;3;;;Diachronous evolution of sea surface conditions in the Labrador Sea and Baffin Bay since the last deglaciation;;;;;;;
;;;;4;4;2;;Holocene shorelines and lake evolution in Juyanze Basin, southern Mongolian Plateau, revealed by luminescence dating;Mongolia;37 00 N;100 00 E;OSL dating;Holocene;;
;;;;5;5;;;Fire history of the central boreal forest in easternNorth America reveals stability since the mid-Holocene;;;;;;;
;;;;6;6;3;;An assessment of the mean annual precipitation needed to sustain Lake Sambhar in Rajasthan, India, during mid-Holocene time;India;26 56 N;75 05 E;climate models;Mid Holocene;;
;;;;7;7;4;;Solar inprints on Asina inland moisture fluctuations over the last millennium;China;45 50 N;85 58 E;long chain alkenones;Late Holocene;;
;;;;8;8;;;Late Holocene climate change in the Big Belt Mountains, central Montana, USA;;;;;;;
;;;;9;9;;;Comparing subsistence strategies in different landscapes of North China 10,000 years ago;;;;;;;
;;;;10;10;;;plant domestication, cultivation, and foraging by the first farmers in early Neolithic Northeast China: Evidence from microbotanical remains;;;;;;;
;11;November;2015;11;11;5;;Multi-methodological reconstruction of the lake level at Morgaten in the context of the history of the Swis Confederation;Switzerland;47 07 N;08 37 E;Geochemistry;Late Holocene;;
;;;;12;12;;;Paleoecological perspectives on landscape history and anthropogenic impacts at Uivak Point, Labrador, since AD 1400;;;;;;;
;;;;13;13;;;Decadal-resolution record of winter monsoon intensity over the last two millennia from planktic foraminiferal assemblages in the northeastern Arabian Sea;;;;;;;
;;;;14;14;;;Sediment fingerprinting and the mode of formation of singular and composite annual moraine ridges at two glacier margins, Jotunheimen, southern Norway;;;;;;;
;;;;15;15;6;;8000 years of environmental evolution of barrier–lagoon systems emplaced in coastal embayments (NW Iberia);Spain;42 45 N;09 05 W;Geochemistry, lithology;Holocene;;
;;;;16;16;7;;Can we infer vegetation change from peat carbon and nitrogen content? A palaeoecological test from Tasmania, Australia;Australia;41 30 S;146 23 E;geochemistry, pollen;Holocene;;
;;;;17;17;8;1;Ecosystem resilience to late-Holocene climate change in the Upper Zambezi Valley;Zambia;11 48.6 S;24 53.4 E;pollen, charcoal;Holocene;No local affiliations;Africa
;;;;18;18;;;Evidence of a higher late-Holocene treeline along the Continental Divide in central Colorado;;;;;;;
;;;;19;19;9;;Holocene records of environmental change in High Plains playa wetlands, Kansas, US;United states;39.20 N;100.84 W;stable isotopes, magnetic susceptibility;Pleistocene;;
;;;;20;20;;;Holocene book review: Reconstructing Quaternary Environments;;;;;;;
;10;October;;21;21;;;Introduction to the Special Issue ‘The Anthropocene in the Longue Durée’;;;;;;;
;;;;22;22;;;Anthropocene as an evolving paradigm;;;;;;;
;;;;23;23;;;Anthropocene and early human behavior;;;;;;;
