"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
5396,Bacyta,Bacillariophyta,"L.S. Dillon, 1963",true,2054,false,DIA,7318,44,2016-04-14,,2013-01-01 00:00:00.000,2016-04-14 21:51:57.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
10732,Eunia.reflHu.mi,Eunotia reflexa fo. minores,Hustedt,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 21:18:51.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10731,Eunia.quatEh,Eunotia quaternaria,Ehrenberg,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:34:38.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10727,Eun.pr,Eunotia praerupta,Ehrenberg,true,5395,false,DIA,4624,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:50:04.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10725,Eun.ps,Eunotia perpusilla,Grunow,true,5395,false,DIA,4624,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:52:36.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
25247,Eun.cf.gl,Eunotia cf. glacialis,,true,5395,false,DIA,,6452,2015-07-31,,2015-07-31 17:40:55.000,2015-07-31 17:40:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,Eun.pc,Eunotia pectinalis,(Kützing) Rabenhorst,true,5395,false,DIA,4699,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:43:51.000,4699,0,"1864","Rabenhorst, L. 1864. Flora Europaea Algarum aquae dulcis et submarinae. Sectio I. Algas diatomaceas complectens, cum figuris generum omnium xylographice impressis. Apud Eduardum Kummerum, Lipsiae. 359 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10720,Eunia.paraEh,Eunotia parallela,Ehrenberg,true,5395,false,DIA,4005,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:33:24.000,4005,0,"1843","Ehrenberg, C.G. 1843. Verbreitung und Einfluss des mikroskopischen Lebens in Süd- und Nord-Amerika. Abhandlungen der Königlichen Akademie der Wissenschaften zu Berlin 1841: Teil 1, 291-445.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10719,Eunia.nivaHo,Eunotia nivalis,Hohn et Hellerman,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:33:02.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10718,Eunia.naegMi,Eunotia naegelii,Migula,true,5395,false,DIA,4287,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:32:58.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
